Date,LMP,HUB
6/13/22 4:00,51.2,ARKANSAS.HUB
6/13/22 4:00,56.98,LOUISIANA.HUB
6/13/22 4:00,73.25,MICHIGAN.HUB
6/13/22 4:00,-5.36,MINN.HUB
6/13/22 4:00,56.16,MS.HUB
6/13/22 4:00,56.28,TEXAS.HUB
6/13/22 4:00,43.3,ILLINOIS.HUB
6/13/22 4:00,68.69,INDIANA.HUB
6/13/22 5:00,55.47,ILLINOIS.HUB
6/13/22 5:00,69.94,INDIANA.HUB
6/13/22 5:00,57.33,LOUISIANA.HUB
6/13/22 5:00,68.01,MICHIGAN.HUB
6/13/22 5:00,-3.92,MINN.HUB
6/13/22 5:00,56.45,MS.HUB
6/13/22 5:00,52.81,ARKANSAS.HUB
6/13/22 5:00,57.11,TEXAS.HUB
6/13/22 6:00,67.53,ILLINOIS.HUB
6/13/22 6:00,77.69,INDIANA.HUB
6/13/22 6:00,70.38,LOUISIANA.HUB
6/13/22 6:00,78.18,MICHIGAN.HUB
6/13/22 6:00,40.96,MINN.HUB
6/13/22 6:00,69.62,MS.HUB
6/13/22 6:00,66.32,ARKANSAS.HUB
6/13/22 6:00,70.82,TEXAS.HUB
6/13/22 7:00,79.54,ARKANSAS.HUB
6/13/22 7:00,113,ILLINOIS.HUB
6/13/22 7:00,119.47,INDIANA.HUB
6/13/22 7:00,96.49,LOUISIANA.HUB
6/13/22 7:00,118.93,MICHIGAN.HUB
6/13/22 7:00,105.02,MINN.HUB
6/13/22 7:00,98.52,MS.HUB
6/13/22 7:00,93.11,TEXAS.HUB
6/13/22 8:00,74.38,ARKANSAS.HUB
6/13/22 8:00,229.43,MINN.HUB
6/13/22 8:00,187.47,MS.HUB
6/13/22 8:00,139.03,TEXAS.HUB
6/13/22 8:00,294.31,ILLINOIS.HUB
6/13/22 8:00,311.88,INDIANA.HUB
6/13/22 8:00,170.25,LOUISIANA.HUB
6/13/22 8:00,304.85,MICHIGAN.HUB
6/13/22 9:00,81.42,TEXAS.HUB
6/13/22 9:00,121.78,ILLINOIS.HUB
6/13/22 9:00,127.24,INDIANA.HUB
6/13/22 9:00,87.27,LOUISIANA.HUB
6/13/22 9:00,118.18,MICHIGAN.HUB
6/13/22 9:00,73.35,MINN.HUB
6/13/22 9:00,90.5,MS.HUB
6/13/22 9:00,64.81,ARKANSAS.HUB
6/13/22 10:00,93.43,TEXAS.HUB
6/13/22 10:00,123.61,ILLINOIS.HUB
6/13/22 10:00,129.51,INDIANA.HUB
6/13/22 10:00,97.76,LOUISIANA.HUB
6/13/22 10:00,111.78,MICHIGAN.HUB
6/13/22 10:00,87.51,MINN.HUB
6/13/22 10:00,99.83,MS.HUB
6/13/22 10:00,78.43,ARKANSAS.HUB
6/13/22 11:00,88.14,MINN.HUB
6/13/22 11:00,105.23,MS.HUB
6/13/22 11:00,101.23,TEXAS.HUB
6/13/22 11:00,112.48,ILLINOIS.HUB
6/13/22 11:00,119.82,INDIANA.HUB
6/13/22 11:00,104.05,LOUISIANA.HUB
6/13/22 11:00,91.3,ARKANSAS.HUB
6/13/22 11:00,110.41,MICHIGAN.HUB
6/13/22 12:00,120.75,TEXAS.HUB
6/13/22 12:00,127.7,LOUISIANA.HUB
6/13/22 12:00,146.51,MICHIGAN.HUB
6/13/22 12:00,66.61,MINN.HUB
6/13/22 12:00,130.86,MS.HUB
6/13/22 12:00,146.55,ILLINOIS.HUB
6/13/22 12:00,164.37,INDIANA.HUB
6/13/22 12:00,102.99,ARKANSAS.HUB
6/13/22 13:00,145.14,ARKANSAS.HUB
6/13/22 13:00,424.73,ILLINOIS.HUB
6/13/22 13:00,540.66,INDIANA.HUB
6/13/22 13:00,284.19,LOUISIANA.HUB
6/13/22 13:00,472.31,MICHIGAN.HUB
6/13/22 13:00,19.58,MINN.HUB
6/13/22 13:00,308,MS.HUB
6/13/22 13:00,235.9,TEXAS.HUB
6/13/22 14:00,264.9,ILLINOIS.HUB
6/13/22 14:00,442.8,INDIANA.HUB
6/13/22 14:00,263.79,LOUISIANA.HUB
6/13/22 14:00,159.81,ARKANSAS.HUB
6/13/22 14:00,392.96,MICHIGAN.HUB
6/13/22 14:00,41.59,MINN.HUB
6/13/22 14:00,271.18,MS.HUB
6/13/22 14:00,218.38,TEXAS.HUB
6/13/22 15:00,292.03,ARKANSAS.HUB
6/13/22 15:00,761.39,MICHIGAN.HUB
6/13/22 15:00,82.03,MINN.HUB
6/13/22 15:00,520.53,MS.HUB
6/13/22 15:00,407.28,TEXAS.HUB
6/13/22 15:00,416.86,ILLINOIS.HUB
6/13/22 15:00,820.14,INDIANA.HUB
6/13/22 15:00,495.51,LOUISIANA.HUB
6/13/22 16:00,223.88,ARKANSAS.HUB
6/13/22 16:00,366.79,TEXAS.HUB
6/13/22 16:00,404.43,ILLINOIS.HUB
6/13/22 16:00,836.09,INDIANA.HUB
6/13/22 16:00,459.56,LOUISIANA.HUB
6/13/22 16:00,759.31,MICHIGAN.HUB
6/13/22 16:00,81.05,MINN.HUB
6/13/22 16:00,494.39,MS.HUB
6/13/22 17:00,180.95,TEXAS.HUB
6/13/22 17:00,125.6,ARKANSAS.HUB
6/13/22 17:00,210.99,ILLINOIS.HUB
6/13/22 17:00,277.62,INDIANA.HUB
6/13/22 17:00,199.2,LOUISIANA.HUB
6/13/22 17:00,257.56,MICHIGAN.HUB
6/13/22 17:00,83.87,MINN.HUB
6/13/22 17:00,206.6,MS.HUB
6/13/22 18:00,117.79,LOUISIANA.HUB
6/13/22 18:00,116.57,MICHIGAN.HUB
6/13/22 18:00,73.74,MINN.HUB
6/13/22 18:00,117.97,MS.HUB
6/13/22 18:00,87.79,ARKANSAS.HUB
6/13/22 18:00,115.89,TEXAS.HUB
6/13/22 18:00,121.03,ILLINOIS.HUB
6/13/22 18:00,129.12,INDIANA.HUB
6/13/22 20:00,92.64,MICHIGAN.HUB
6/13/22 20:00,39.99,MINN.HUB
6/13/22 20:00,95.39,MS.HUB
6/13/22 20:00,93.95,TEXAS.HUB
6/13/22 20:00,103.82,ILLINOIS.HUB
6/13/22 20:00,109.45,INDIANA.HUB
6/13/22 20:00,67.86,ARKANSAS.HUB
6/13/22 20:00,95.58,LOUISIANA.HUB
6/13/22 21:00,62.17,ARKANSAS.HUB
6/13/22 21:00,91.07,LOUISIANA.HUB
6/13/22 21:00,93.38,MICHIGAN.HUB
6/13/22 21:00,17.65,MINN.HUB
6/13/22 21:00,91.03,MS.HUB
6/13/22 21:00,89.19,TEXAS.HUB
6/13/22 21:00,101.07,ILLINOIS.HUB
6/13/22 21:00,104.81,INDIANA.HUB
6/13/22 22:00,94.38,LOUISIANA.HUB
6/13/22 22:00,101.33,MICHIGAN.HUB
6/13/22 22:00,15.97,MINN.HUB
6/13/22 22:00,94.37,MS.HUB
6/13/22 22:00,63.74,ARKANSAS.HUB
6/13/22 22:00,92.22,TEXAS.HUB
6/13/22 22:00,109.94,ILLINOIS.HUB
6/13/22 22:00,114.45,INDIANA.HUB
6/14/22 0:00,65.77,TEXAS.HUB
6/14/22 0:00,47.86,ARKANSAS.HUB
6/14/22 0:00,71.8,ILLINOIS.HUB
6/14/22 0:00,75.81,INDIANA.HUB
6/14/22 0:00,65.77,LOUISIANA.HUB
6/14/22 0:00,62.23,MICHIGAN.HUB
6/14/22 0:00,2.82,MINN.HUB
6/14/22 0:00,65.24,MS.HUB
6/14/22 1:00,62.39,TEXAS.HUB
6/14/22 1:00,67.1,ILLINOIS.HUB
6/14/22 1:00,71.38,INDIANA.HUB
6/14/22 1:00,51.93,ARKANSAS.HUB
6/14/22 1:00,61.78,LOUISIANA.HUB
6/14/22 1:00,55.34,MICHIGAN.HUB
6/14/22 1:00,7.12,MINN.HUB
6/14/22 1:00,61.04,MS.HUB
6/14/22 2:00,56.44,TEXAS.HUB
6/14/22 2:00,63.71,ILLINOIS.HUB
6/14/22 2:00,66.4,INDIANA.HUB
6/14/22 2:00,53.42,ARKANSAS.HUB
6/14/22 2:00,55.99,LOUISIANA.HUB
6/14/22 2:00,55.77,MICHIGAN.HUB
6/14/22 2:00,9.37,MINN.HUB
6/14/22 2:00,55.12,MS.HUB
6/14/22 3:00,54.85,TEXAS.HUB
6/14/22 3:00,51.37,ARKANSAS.HUB
6/14/22 3:00,66.13,ILLINOIS.HUB
6/14/22 3:00,67.66,INDIANA.HUB
6/14/22 3:00,54.54,LOUISIANA.HUB
6/14/22 3:00,58.4,MICHIGAN.HUB
6/14/22 3:00,7.41,MINN.HUB
6/14/22 3:00,53.72,MS.HUB
6/14/22 4:00,66.71,TEXAS.HUB
6/14/22 4:00,51.96,ARKANSAS.HUB
6/14/22 4:00,84.16,ILLINOIS.HUB
6/14/22 4:00,85.93,INDIANA.HUB
6/14/22 4:00,66.56,LOUISIANA.HUB
6/14/22 4:00,74.81,MICHIGAN.HUB
6/14/22 4:00,7.17,MINN.HUB
6/14/22 4:00,65.88,MS.HUB
6/14/22 5:00,52.39,ARKANSAS.HUB
6/14/22 5:00,80.6,ILLINOIS.HUB
6/14/22 5:00,82.67,INDIANA.HUB
6/14/22 5:00,67.24,LOUISIANA.HUB
6/14/22 5:00,76.6,MICHIGAN.HUB
6/14/22 5:00,12.54,MINN.HUB
6/14/22 5:00,66.59,MS.HUB
6/14/22 5:00,67.59,TEXAS.HUB
6/14/22 6:00,69.48,TEXAS.HUB
6/14/22 6:00,50.75,ARKANSAS.HUB
6/14/22 6:00,81.76,ILLINOIS.HUB
6/14/22 6:00,81.82,INDIANA.HUB
6/14/22 6:00,69.24,LOUISIANA.HUB
6/14/22 6:00,80.02,MICHIGAN.HUB
6/14/22 6:00,3.67,MINN.HUB
6/14/22 6:00,68.8,MS.HUB
6/14/22 7:00,60.39,ARKANSAS.HUB
6/14/22 7:00,62.97,MS.HUB
6/14/22 7:00,64.02,TEXAS.HUB
6/14/22 7:00,83.93,ILLINOIS.HUB
6/14/22 7:00,74.26,INDIANA.HUB
6/14/22 7:00,63.57,LOUISIANA.HUB
6/14/22 7:00,72.33,MICHIGAN.HUB
6/14/22 7:00,21.81,MINN.HUB
6/14/22 8:00,79.28,TEXAS.HUB
6/14/22 8:00,97.59,ILLINOIS.HUB
6/14/22 8:00,95.89,INDIANA.HUB
6/14/22 8:00,79.55,LOUISIANA.HUB
6/14/22 8:00,92.91,MICHIGAN.HUB
6/14/22 8:00,32.99,MINN.HUB
6/14/22 8:00,79.12,MS.HUB
6/14/22 8:00,75.2,ARKANSAS.HUB
6/14/22 9:00,82.52,ARKANSAS.HUB
6/14/22 9:00,92.97,ILLINOIS.HUB
6/14/22 9:00,94.03,INDIANA.HUB
6/14/22 9:00,89.6,LOUISIANA.HUB
6/14/22 9:00,92,MICHIGAN.HUB
6/14/22 9:00,32.3,MINN.HUB
6/14/22 9:00,89.43,MS.HUB
6/14/22 9:00,88.41,TEXAS.HUB
6/14/22 11:00,99.72,TEXAS.HUB
6/14/22 11:00,117.14,ILLINOIS.HUB
6/14/22 11:00,116.18,INDIANA.HUB
6/14/22 11:00,101.96,LOUISIANA.HUB
6/14/22 11:00,108.74,MICHIGAN.HUB
6/14/22 11:00,32.77,MINN.HUB
6/14/22 11:00,101.78,MS.HUB
6/14/22 11:00,93.86,ARKANSAS.HUB
6/14/22 12:00,104.37,ARKANSAS.HUB
6/14/22 12:00,114.58,TEXAS.HUB
6/14/22 12:00,139.26,ILLINOIS.HUB
6/14/22 12:00,136.62,INDIANA.HUB
6/14/22 12:00,118.8,LOUISIANA.HUB
6/14/22 12:00,130.34,MICHIGAN.HUB
6/14/22 12:00,30.65,MINN.HUB
6/14/22 12:00,119.54,MS.HUB
6/14/22 13:00,130.6,ILLINOIS.HUB
6/14/22 13:00,133.35,INDIANA.HUB
6/14/22 13:00,121.57,LOUISIANA.HUB
6/14/22 13:00,112.91,ARKANSAS.HUB
6/14/22 13:00,132.4,MICHIGAN.HUB
6/14/22 13:00,31.61,MINN.HUB
6/14/22 13:00,120.98,MS.HUB
6/14/22 13:00,119.29,TEXAS.HUB
6/14/22 14:00,107.01,ARKANSAS.HUB
6/14/22 14:00,113.65,LOUISIANA.HUB
6/14/22 14:00,125.02,MICHIGAN.HUB
6/14/22 14:00,18.63,MINN.HUB
6/14/22 14:00,112.41,MS.HUB
6/14/22 14:00,111.6,TEXAS.HUB
6/14/22 14:00,120.07,ILLINOIS.HUB
6/14/22 14:00,122.98,INDIANA.HUB
6/14/22 15:00,121.65,TEXAS.HUB
6/14/22 15:00,123.98,LOUISIANA.HUB
6/14/22 15:00,135.09,MICHIGAN.HUB
6/14/22 15:00,21.1,MINN.HUB
6/14/22 15:00,122.73,MS.HUB
6/14/22 15:00,116.76,ARKANSAS.HUB
6/14/22 15:00,128.83,ILLINOIS.HUB
6/14/22 15:00,132.76,INDIANA.HUB
6/14/22 16:00,127.83,LOUISIANA.HUB
6/14/22 16:00,137.88,MICHIGAN.HUB
6/14/22 16:00,31.5,MINN.HUB
6/14/22 16:00,126.86,MS.HUB
6/14/22 16:00,102.45,ARKANSAS.HUB
6/14/22 16:00,125.04,TEXAS.HUB
6/14/22 16:00,130.9,ILLINOIS.HUB
6/14/22 16:00,135.83,INDIANA.HUB
6/14/22 17:00,93.46,ARKANSAS.HUB
6/14/22 17:00,122.98,TEXAS.HUB
6/14/22 17:00,129.89,ILLINOIS.HUB
6/14/22 17:00,134.72,INDIANA.HUB
6/14/22 17:00,125.59,LOUISIANA.HUB
6/14/22 17:00,136.82,MICHIGAN.HUB
6/14/22 17:00,30.45,MINN.HUB
6/14/22 17:00,124.6,MS.HUB
6/14/22 18:00,127.03,ILLINOIS.HUB
6/14/22 18:00,131.83,INDIANA.HUB
6/14/22 18:00,123.71,LOUISIANA.HUB
6/14/22 18:00,134.95,MICHIGAN.HUB
6/14/22 18:00,27.54,MINN.HUB
6/14/22 18:00,123.12,MS.HUB
6/14/22 18:00,121.14,TEXAS.HUB
6/14/22 18:00,93.62,ARKANSAS.HUB
6/14/22 19:00,118.5,ILLINOIS.HUB
6/14/22 19:00,122,INDIANA.HUB
6/14/22 19:00,113.85,LOUISIANA.HUB
6/14/22 19:00,123.63,MICHIGAN.HUB
6/14/22 19:00,35.25,MINN.HUB
6/14/22 19:00,113.76,MS.HUB
6/14/22 19:00,111.64,TEXAS.HUB
6/14/22 19:00,84.55,ARKANSAS.HUB
6/14/22 20:00,99.02,TEXAS.HUB
6/14/22 20:00,72.25,ARKANSAS.HUB
6/14/22 20:00,104.76,ILLINOIS.HUB
6/14/22 20:00,108.47,INDIANA.HUB
6/14/22 20:00,100.8,LOUISIANA.HUB
6/14/22 20:00,107.73,MICHIGAN.HUB
6/14/22 20:00,46.28,MINN.HUB
6/14/22 20:00,100.71,MS.HUB
6/14/22 21:00,69.83,ARKANSAS.HUB
6/14/22 21:00,91.55,ILLINOIS.HUB
6/14/22 21:00,96.01,INDIANA.HUB
6/14/22 21:00,87.09,TEXAS.HUB
6/14/22 21:00,93.27,MICHIGAN.HUB
6/14/22 21:00,35.95,MINN.HUB
6/14/22 21:00,87.57,MS.HUB
6/14/22 21:00,87.87,LOUISIANA.HUB
6/14/22 22:00,65.86,ARKANSAS.HUB
6/14/22 22:00,90.54,MICHIGAN.HUB
6/14/22 22:00,47.55,MINN.HUB
6/14/22 22:00,85.92,MS.HUB
6/14/22 22:00,85.42,TEXAS.HUB
6/14/22 22:00,96.6,ILLINOIS.HUB
6/14/22 22:00,99.98,INDIANA.HUB
6/14/22 22:00,86.54,LOUISIANA.HUB
6/15/22 0:00,68.98,MICHIGAN.HUB
6/15/22 0:00,25.6,MINN.HUB
6/15/22 0:00,65.53,MS.HUB
6/15/22 0:00,65.59,TEXAS.HUB
6/15/22 0:00,57.85,ARKANSAS.HUB
6/15/22 0:00,71.9,ILLINOIS.HUB
6/15/22 0:00,74.56,INDIANA.HUB
6/15/22 0:00,66.23,LOUISIANA.HUB
6/15/22 1:00,54.22,ARKANSAS.HUB
6/15/22 1:00,62.44,ILLINOIS.HUB
6/15/22 1:00,64.51,INDIANA.HUB
6/15/22 1:00,57.19,LOUISIANA.HUB
6/15/22 1:00,59.11,MICHIGAN.HUB
6/15/22 1:00,23.1,MINN.HUB
6/15/22 1:00,56.34,MS.HUB
6/15/22 1:00,57.31,TEXAS.HUB
6/15/22 2:00,50.75,ARKANSAS.HUB
6/15/22 2:00,53.27,LOUISIANA.HUB
6/15/22 2:00,54.78,MICHIGAN.HUB
6/15/22 2:00,26.12,MINN.HUB
6/15/22 2:00,53.55,TEXAS.HUB
6/15/22 2:00,52.5,MS.HUB
6/15/22 2:00,53.53,ILLINOIS.HUB
6/15/22 2:00,55.99,INDIANA.HUB
6/15/22 3:00,44.65,ARKANSAS.HUB
6/15/22 3:00,47.91,ILLINOIS.HUB
6/15/22 3:00,50.2,INDIANA.HUB
6/15/22 3:00,47.18,LOUISIANA.HUB
6/15/22 3:00,47.81,MICHIGAN.HUB
6/15/22 3:00,6.34,MINN.HUB
6/15/22 3:00,46.37,MS.HUB
6/15/22 3:00,47.3,TEXAS.HUB
6/15/22 4:00,50.77,ARKANSAS.HUB
6/15/22 4:00,55.62,ILLINOIS.HUB
6/15/22 4:00,58.21,INDIANA.HUB
6/15/22 4:00,53.46,LOUISIANA.HUB
6/15/22 4:00,55,MICHIGAN.HUB
6/15/22 4:00,5.93,MINN.HUB
6/15/22 4:00,52.69,MS.HUB
6/15/22 4:00,53.59,TEXAS.HUB
6/15/22 5:00,55.97,ARKANSAS.HUB
6/15/22 5:00,62.13,MICHIGAN.HUB
6/15/22 5:00,6.92,MINN.HUB
6/15/22 5:00,58.11,MS.HUB
6/15/22 5:00,58.91,TEXAS.HUB
6/15/22 5:00,60.21,ILLINOIS.HUB
6/15/22 5:00,63.23,INDIANA.HUB
6/15/22 5:00,58.8,LOUISIANA.HUB
6/15/22 6:00,59.1,TEXAS.HUB
6/15/22 6:00,70.35,ILLINOIS.HUB
6/15/22 6:00,68.19,INDIANA.HUB
6/15/22 6:00,58.89,LOUISIANA.HUB
6/15/22 6:00,63.02,MICHIGAN.HUB
6/15/22 6:00,9.22,MINN.HUB
6/15/22 6:00,58.19,MS.HUB
6/15/22 6:00,56.01,ARKANSAS.HUB
6/15/22 7:00,77.01,LOUISIANA.HUB
6/15/22 7:00,85.33,MICHIGAN.HUB
6/15/22 7:00,25.98,MINN.HUB
6/15/22 7:00,76.47,MS.HUB
6/15/22 7:00,73.13,ARKANSAS.HUB
6/15/22 7:00,76.73,TEXAS.HUB
6/15/22 7:00,119.01,ILLINOIS.HUB
6/15/22 7:00,89.45,INDIANA.HUB
6/15/22 8:00,78.12,LOUISIANA.HUB
6/15/22 8:00,73.23,ARKANSAS.HUB
6/15/22 8:00,126.78,MICHIGAN.HUB
6/15/22 8:00,41.24,MINN.HUB
6/15/22 8:00,77.84,MS.HUB
6/15/22 8:00,76.99,TEXAS.HUB
6/15/22 8:00,169.16,ILLINOIS.HUB
6/15/22 8:00,133.54,INDIANA.HUB
6/15/22 9:00,106.88,MICHIGAN.HUB
6/15/22 9:00,21,MINN.HUB
6/15/22 9:00,59.54,MS.HUB
6/15/22 9:00,73.03,ARKANSAS.HUB
6/15/22 9:00,71.81,TEXAS.HUB
6/15/22 9:00,94.74,ILLINOIS.HUB
6/15/22 9:00,105.32,INDIANA.HUB
6/15/22 9:00,69.49,LOUISIANA.HUB
6/15/22 10:00,89.93,ARKANSAS.HUB
6/15/22 10:00,199.3,ILLINOIS.HUB
6/15/22 10:00,170.65,INDIANA.HUB
6/15/22 10:00,58.31,MS.HUB
6/15/22 10:00,82.79,LOUISIANA.HUB
6/15/22 10:00,166.74,MICHIGAN.HUB
6/15/22 10:00,24.4,MINN.HUB
6/15/22 10:00,143.71,TEXAS.HUB
6/15/22 11:00,126.46,LOUISIANA.HUB
6/15/22 11:00,180.42,MICHIGAN.HUB
6/15/22 11:00,21.18,MINN.HUB
6/15/22 11:00,131.35,MS.HUB
6/15/22 11:00,83.69,ARKANSAS.HUB
6/15/22 11:00,114.46,TEXAS.HUB
6/15/22 11:00,222.18,ILLINOIS.HUB
6/15/22 11:00,171.78,INDIANA.HUB
6/15/22 12:00,245.57,ILLINOIS.HUB
6/15/22 12:00,207.66,INDIANA.HUB
6/15/22 12:00,159.92,LOUISIANA.HUB
6/15/22 12:00,206.87,MICHIGAN.HUB
6/15/22 12:00,28.17,MINN.HUB
6/15/22 12:00,164.07,MS.HUB
6/15/22 12:00,127.57,ARKANSAS.HUB
6/15/22 12:00,152.66,TEXAS.HUB
6/15/22 13:00,113.45,ARKANSAS.HUB
6/15/22 13:00,169.57,ILLINOIS.HUB
6/15/22 13:00,167.43,INDIANA.HUB
6/15/22 13:00,129.47,TEXAS.HUB
6/15/22 13:00,133.3,LOUISIANA.HUB
6/15/22 13:00,155.8,MICHIGAN.HUB
6/15/22 13:00,45.21,MINN.HUB
6/15/22 13:00,134.22,MS.HUB
6/15/22 14:00,114.56,ARKANSAS.HUB
6/15/22 14:00,141.99,LOUISIANA.HUB
6/15/22 14:00,164.15,MICHIGAN.HUB
6/15/22 14:00,-13.02,MINN.HUB
6/15/22 14:00,143.87,MS.HUB
6/15/22 14:00,186.95,ILLINOIS.HUB
6/15/22 14:00,186,INDIANA.HUB
6/15/22 14:00,135.65,TEXAS.HUB
6/15/22 15:00,107.57,ARKANSAS.HUB
6/15/22 15:00,182.93,ILLINOIS.HUB
6/15/22 15:00,194.61,INDIANA.HUB
6/15/22 15:00,144.49,LOUISIANA.HUB
6/15/22 15:00,174.24,MICHIGAN.HUB
6/15/22 15:00,-62.28,MINN.HUB
6/15/22 15:00,147.95,MS.HUB
6/15/22 15:00,135.67,TEXAS.HUB
6/15/22 16:00,179.76,LOUISIANA.HUB
6/15/22 16:00,225.86,MICHIGAN.HUB
6/15/22 16:00,-40.76,MINN.HUB
6/15/22 16:00,184.32,MS.HUB
6/15/22 16:00,117.26,ARKANSAS.HUB
6/15/22 16:00,169.48,TEXAS.HUB
6/15/22 16:00,203.85,ILLINOIS.HUB
6/15/22 16:00,244.46,INDIANA.HUB
6/15/22 17:00,157.7,TEXAS.HUB
6/15/22 17:00,121.22,ARKANSAS.HUB
6/15/22 17:00,160.62,ILLINOIS.HUB
6/15/22 17:00,181.06,INDIANA.HUB
6/15/22 17:00,160.13,LOUISIANA.HUB
6/15/22 17:00,173.13,MICHIGAN.HUB
6/15/22 17:00,-1.3,MINN.HUB
6/15/22 17:00,159.57,MS.HUB
6/15/22 18:00,165.82,LOUISIANA.HUB
6/15/22 18:00,227.65,MICHIGAN.HUB
6/15/22 18:00,20.88,MINN.HUB
6/15/22 18:00,171.58,MS.HUB
6/15/22 18:00,98.81,ARKANSAS.HUB
6/15/22 18:00,151.23,TEXAS.HUB
6/15/22 18:00,195.21,ILLINOIS.HUB
6/15/22 18:00,238.86,INDIANA.HUB
6/15/22 19:00,76.05,ARKANSAS.HUB
6/15/22 19:00,116.39,LOUISIANA.HUB
6/15/22 19:00,131.35,MICHIGAN.HUB
6/15/22 19:00,24.85,MINN.HUB
6/15/22 19:00,111.68,TEXAS.HUB
6/15/22 19:00,117.97,MS.HUB
6/15/22 19:00,128.88,ILLINOIS.HUB
6/15/22 19:00,136.04,INDIANA.HUB
6/15/22 20:00,87.59,ARKANSAS.HUB
6/15/22 20:00,121.5,LOUISIANA.HUB
6/15/22 20:00,135.35,MICHIGAN.HUB
6/15/22 20:00,23.29,MINN.HUB
6/15/22 20:00,118.63,TEXAS.HUB
6/15/22 20:00,129.1,ILLINOIS.HUB
6/15/22 20:00,134.79,INDIANA.HUB
6/15/22 20:00,122.31,MS.HUB
6/15/22 21:00,105.29,ILLINOIS.HUB
6/15/22 21:00,108.29,INDIANA.HUB
6/15/22 21:00,97.02,LOUISIANA.HUB
6/15/22 21:00,106.84,MICHIGAN.HUB
6/15/22 21:00,9.96,MINN.HUB
6/15/22 21:00,97.37,MS.HUB
6/15/22 21:00,69.34,ARKANSAS.HUB
6/15/22 21:00,96.18,TEXAS.HUB
6/15/22 22:00,93.92,ILLINOIS.HUB
6/15/22 22:00,92.45,INDIANA.HUB
6/15/22 22:00,79.18,LOUISIANA.HUB
6/15/22 22:00,86.97,MICHIGAN.HUB
6/15/22 22:00,10.07,MINN.HUB
6/15/22 22:00,79.22,MS.HUB
6/15/22 22:00,56.96,ARKANSAS.HUB
6/15/22 22:00,78.07,TEXAS.HUB
6/16/22 0:00,71.88,LOUISIANA.HUB
6/16/22 0:00,77.67,MICHIGAN.HUB
6/16/22 0:00,-32.55,MINN.HUB
6/16/22 0:00,71.68,MS.HUB
6/16/22 0:00,62.7,ARKANSAS.HUB
6/16/22 0:00,70.13,TEXAS.HUB
6/16/22 0:00,84.55,ILLINOIS.HUB
6/16/22 0:00,83.21,INDIANA.HUB
6/16/22 1:00,59.78,ARKANSAS.HUB
6/16/22 1:00,61.67,TEXAS.HUB
6/16/22 1:00,70.46,ILLINOIS.HUB
6/16/22 1:00,71.03,INDIANA.HUB
6/16/22 1:00,62.91,LOUISIANA.HUB
6/16/22 1:00,67.37,MICHIGAN.HUB
6/16/22 1:00,-22.15,MINN.HUB
6/16/22 1:00,62.38,MS.HUB
6/16/22 2:00,60.61,MS.HUB
6/16/22 2:00,60.43,TEXAS.HUB
6/16/22 2:00,58.16,ARKANSAS.HUB
6/16/22 2:00,66.75,ILLINOIS.HUB
6/16/22 2:00,68.42,INDIANA.HUB
6/16/22 2:00,61.19,LOUISIANA.HUB
6/16/22 2:00,65.45,MICHIGAN.HUB
6/16/22 2:00,-14.19,MINN.HUB
6/16/22 3:00,59.04,LOUISIANA.HUB
6/16/22 3:00,62.95,MICHIGAN.HUB
6/16/22 3:00,-7.19,MINN.HUB
6/16/22 3:00,58.25,MS.HUB
6/16/22 3:00,58.48,TEXAS.HUB
6/16/22 3:00,55.55,ARKANSAS.HUB
6/16/22 3:00,89.57,ILLINOIS.HUB
6/16/22 3:00,68.92,INDIANA.HUB
6/16/22 4:00,55.87,LOUISIANA.HUB
6/16/22 4:00,57.74,MICHIGAN.HUB
6/16/22 4:00,-2.59,MINN.HUB
6/16/22 4:00,54.91,MS.HUB
6/16/22 4:00,55.29,TEXAS.HUB
6/16/22 4:00,52.2,ARKANSAS.HUB
6/16/22 4:00,85.99,ILLINOIS.HUB
6/16/22 4:00,66.43,INDIANA.HUB
6/16/22 5:00,64.46,LOUISIANA.HUB
6/16/22 5:00,68.14,MICHIGAN.HUB
6/16/22 5:00,-6.01,MINN.HUB
6/16/22 5:00,63.39,MS.HUB
6/16/22 5:00,63.7,TEXAS.HUB
6/16/22 5:00,60.16,ARKANSAS.HUB
6/16/22 5:00,114.38,ILLINOIS.HUB
6/16/22 5:00,77.52,INDIANA.HUB
6/16/22 6:00,68.15,TEXAS.HUB
6/16/22 6:00,133.23,ILLINOIS.HUB
6/16/22 6:00,89.29,INDIANA.HUB
6/16/22 6:00,69.92,LOUISIANA.HUB
6/16/22 6:00,84.56,MICHIGAN.HUB
6/16/22 6:00,-18.16,MINN.HUB
6/16/22 6:00,69.02,MS.HUB
6/16/22 6:00,64.15,ARKANSAS.HUB
6/16/22 7:00,65.81,TEXAS.HUB
6/16/22 7:00,63.32,ARKANSAS.HUB
6/16/22 7:00,71.33,ILLINOIS.HUB
6/16/22 7:00,73.5,INDIANA.HUB
6/16/22 7:00,66.75,LOUISIANA.HUB
6/16/22 7:00,73.49,MICHIGAN.HUB
6/16/22 7:00,-26.19,MINN.HUB
6/16/22 7:00,65.95,MS.HUB
6/16/22 9:00,73.88,TEXAS.HUB
6/16/22 9:00,72.95,ARKANSAS.HUB
6/16/22 9:00,91.75,ILLINOIS.HUB
6/16/22 9:00,101.6,INDIANA.HUB
6/16/22 9:00,73.13,LOUISIANA.HUB
